MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
11209,209,209,292,321,348,348,419,440,497,530,538,587,611,648,667,715,737,755,772,783,800,805,829,864,883,1039,914,928,934,945,954,966,973,981,985,994,1003,1006,1016,1033,1043,1045,1052,1053,1061,1069,1073,1061,1064,1070,1074,1078,1084,1086,1089,1089,1090,1092,1095,1108,1111,1112,1112,1118,1121,1123,1125,1125,1129,1132,1134,1136,1139,1142,1143,1149,1149,1151,1153,1154,1155,1156,1160,1162,1164,1165,1169,1169,1170,1175,1177,1179,1180,1180,1180,1181,1183,1183,1186,1189,1191,1195,1198,1199,1202,1202,1203,1207,1207,1209,1209,1210,1213,1213,1214,1215,1215,1221,1221,1222,1224,1224,1225,1224,1226,1231,1232,1236,1238,1243,1246,1252,1265,1270,1274,1278,1281,1282,1287,1290,1293,1294,1298,1299,1296,1289,1293,1297,1302,1303,1303,1305,1309,1310,1313,1315,1320,1321,1324,1326,1329,1329,1330,1332,1335,1335,1336,1336,1339,1343,1344,1347,1349,1351,1356,1360,1363,1365,1370,1377,1379,1381,1386,1392,1394,1398,1401,1401,1411,1416,1418,1419,1424,1433,1438,1444,1449,1451,1459,1461,1470,1478,1485,1502,1496,1499,1511,1510,1511,1522,1524,1526,1530,1533,1540,1550,1566,1573,1578,1578,1583,1593,1598,1612,1620,1635,1642,1650,1655,1663,1673,1688,1699,1714,1723,1746,1773,1791,1807,1812,1830,1850,1871,1899,1922,1940,1959,1967,1984,2008,2022,2039,2080,2090,2106,2140,2155,2173,2219,2245,2262,2288,2308,2330,2373,2400,2423,2439,2457,2507,2537,2578,2609,2653,2676,2700,2740,2772,2806,2851,2891,2925,2967,2996,3041,3085,3127,3157,3198,3233,3272,3302,3337,3365,3397,3437,3483,3511,3538,3566,3606,3651,3687,3700,3724,3748,3758,3778,3807,3836,3859,3879,3896,3911,3931,3956,3973,3997,4029,4043,4082,4115,4130,4144,4158,4178,4201,4228,4249,4265,4291,4306,4322,4332,4350,4376,4394,4417,4429,4451
11210,386,386,524,554,583,583,663,699,776,821,838,898,919,960,1042,1081,1122,1138,1162,1183,1219,1230,1266,1300,1320,1558,1350,1369,1379,1394,1418,1435,1447,1458,1466,1474,1496,1503,1517,1524,1530,1530,1534,1540,1555,1568,1576,1579,1586,1591,1596,1603,1605,1615,1620,1621,1623,1633,1641,1646,1647,1650,1654,1657,1666,1671,1675,1679,1682,1685,1690,1697,1700,1704,1711,1712,1716,1721,1723,1724,1725,1727,1728,1729,1730,1734,1737,1742,1743,1751,1755,1757,1760,1763,1769,1769,1772,1774,1775,1776,1779,1780,1780,1780,1782,1785,1790,1791,1794,1795,1796,1796,1801,1803,1808,1808,1809,1811,1815,1816,1821,1821,1822,1823,1823,1824,1826,1831,1830,1833,1835,1837,1843,1844,1844,1845,1847,1848,1849,1852,1863,1866,1867,1871,1873,1883,1884,1887,1888,1891,1894,1897,1901,1902,1906,1908,1911,1909,1912,1917,1928,1932,1940,1948,1950,1953,1958,1977,1988,1991,1995,2000,2003,2011,2020,2038,2049,2067,2076,2081,2093,2104,2134,2140,2151,2166,2172,2176,2201,2221,2233,2236,2242,2248,2257,2263,2277,2294,2303,2314,2329,2334,2340,2345,2347,2347,2349,2351,2353,2371,2374,2376,2377,2382,2395,2410,2421,2435,2437,2441,2449,2455,2461,2482,2489,2499,2507,2515,2527,2537,2549,2557,2569,2571,2577,2585,2599,2618,2632,2639,2659,2668,2692,2713,2738,2759,2778,2746,2765,2782,2807,2828,2870,2883,2896,2924,2939,2955,2991,3024,3056,3074,3093,3135,3154,3181,3194,3204,3226,3245,3281,3298,3321,3346,3361,3389,3403,3432,3450,3473,3492,3517,3539,3571,3589,3615,3654,3690,3712,3745,3771,3794,3817,3847,3868,3901,3911,3926,3939,3966,3998,4030,4050,4065,4079,4092,4110,4124,4144,4162,4181,4206,4225,4238,4257,4270,4284,4296,4305,4318,4357,4376,4393,4412,4424,4450,4481,4521,4550,4569,4586,4595,4605,4633,4650,4682,4702,4717,4724,4735
11211,601,601,788,829,859,859,948,974,1066,1128,1138,1202,1216,1248,1293,1342,1363,1379,1399,1410,1422,1433,1475,1514,1545,1863,1584,1607,1626,1649,1671,1705,1735,1760,1769,1790,1808,1815,1830,1848,1859,1867,1883,1903,1929,1954,1964,1974,1977,1983,1987,1994,1999,2001,2012,2012,2017,2034,2037,2049,2048,2048,2050,2057,2061,2062,2069,2072,2076,2080,2083,2085,2089,2092,2097,2104,2106,2107,2108,2111,2117,2125,2126,2129,2130,2132,2136,2136,2135,2142,2150,2151,2156,2162,2175,2176,2184,2187,2191,2197,2202,2206,2209,2212,2219,2220,2225,2236,2239,2242,2242,2242,2248,2245,2251,2252,2252,2256,2260,2267,2272,2278,2279,2283,2289,2291,2296,2306,2309,2312,2315,2316,2319,2324,2325,2326,2328,2328,2328,2332,2335,2336,2337,2343,2344,2347,2349,2351,2353,2355,2359,2359,2361,2364,2366,2369,2373,2376,2377,2379,2386,2395,2401,2409,2414,2421,2432,2439,2451,2459,2462,2464,2465,2476,2488,2497,2502,2514,2527,2537,2540,2552,2569,2577,2587,2600,2619,2631,2643,2649,2662,2668,2678,2687,2696,2705,2715,2720,2725,2734,2746,2757,2762,2778,2795,2802,2807,2817,2831,2843,2855,2867,2877,2885,2903,2919,2935,2958,2973,2981,2999,3014,3031,3049,3061,3085,3100,3119,3137,3158,3162,3183,3196,3225,3249,3261,3282,3303,3337,3348,3373,3394,3406,3447,3466,3503,3535,3492,3516,3531,3560,3598,3620,3655,3675,3705,3722,3749,3768,3797,3813,3835,3856,3876,3919,3956,3976,4000,4022,4045,4063,4080,4116,4148,4174,4191,4215,4243,4287,4325,4366,4408,4461,4499,4539,4588,4638,4697,4735,4776,4804,4825,4872,4928,4961,5002,5033,5064,5094,5151,5212,5270,5306,5345,5368,5383,5414,5456,5490,5523,5565,5592,5627,5650,5683,5710,5751,5768,5783,5810,5861,5906,5933,5961,5987,6019,6047,6084,6127,6160,6214,6254,6281,6311,6353,6396,6429,6470,6491,6535
11212,254,254,395,434,469,469,584,613,698,764,780,842,863,915,948,990,1034,1056,1086,1102,1134,1144,1190,1252,1293,1472,1331,1356,1372,1408,1441,1467,1502,1527,1534,1563,1582,1591,1606,1622,1632,1633,1641,1650,1670,1687,1702,1709,1715,1719,1724,1732,1736,1765,1769,1792,1797,1807,1809,1818,1830,1830,1833,1842,1846,1856,1866,1869,1870,1873,1881,1885,1891,1893,1898,1903,1905,1909,1908,1909,1909,1913,1916,1919,1923,1927,1932,1937,1942,1950,1956,1963,1966,1969,1975,1975,1976,1984,1990,1992,2001,2004,2008,2010,2014,2019,2023,2028,2031,2032,2035,2039,2043,2044,2045,2047,2050,2054,2058,2062,2063,2069,2069,2072,2075,2076,2082,2084,2086,2091,2092,2096,2099,2105,2104,2106,2109,2110,2110,2112,2112,2113,2115,2117,2119,2119,2120,2122,2126,2131,2131,2131,2131,2131,2133,2133,2133,2133,2133,2134,2137,2138,2140,2144,2145,2146,2147,2148,2147,2148,2149,2152,2153,2157,2160,2163,2168,2172,2175,2173,2180,2182,2184,2184,2189,2190,2194,2197,2198,2200,2206,2206,2208,2214,2214,2217,2221,2224,2229,2231,2234,2236,2238,2246,2249,2251,2255,2259,2263,2268,2275,2286,2288,2289,2295,2305,2315,2325,2326,2331,2337,2339,2354,2362,2371,2378,2382,2394,2401,2414,2425,2441,2450,2469,2480,2489,2501,2507,2531,2536,2544,2556,2571,2609,2630,2660,2678,2634,2664,2681,2703,2717,2743,2770,2798,2823,2840,2863,2896,2926,2949,2970,2983,3000,3029,3043,3068,3090,3115,3143,3169,3208,3236,3261,3287,3319,3346,3380,3424,3477,3511,3546,3584,3627,3668,3714,3777,3813,3849,3889,3922,3954,3994,4053,4106,4153,4220,4253,4288,4349,4402,4449,4499,4524,4552,4563,4587,4604,4641,4677,4722,4752,4767,4814,4849,4896,4929,4963,4986,5010,5058,5102,5139,5163,5180,5199,5213,5248,5282,5316,5359,5375,5404,5428,5462,5498,5530,5583,5607,5661
11213,394,394,498,520,554,554,615,633,682,726,737,793,811,840,873,906,931,958,972,989,1010,1014,1040,1078,1099,1331,1131,1142,1148,1161,1173,1185,1200,1208,1215,1221,1233,1233,1243,1251,1255,1258,1264,1265,1273,1281,1289,1293,1297,1301,1301,1305,1308,1313,1325,1335,1339,1346,1356,1361,1366,1368,1368,1372,1375,1384,1388,1390,1393,1393,1396,1400,1403,1407,1414,1415,1415,1420,1421,1424,1425,1426,1427,1428,1432,1434,1436,1439,1442,1450,1453,1453,1453,1458,1460,1460,1463,1469,1472,1473,1478,1478,1480,1485,1485,1490,1494,1497,1498,1499,1500,1501,1503,1504,1507,1508,1511,1519,1521,1524,1525,1525,1528,1529,1530,1533,1538,1538,1540,1541,1542,1544,1549,1553,1554,1555,1557,1559,1561,1562,1568,1569,1569,1569,1571,1572,1574,1575,1575,1581,1581,1582,1586,1589,1591,1592,1595,1598,1599,1600,1608,1608,1611,1612,1614,1617,1626,1628,1633,1639,1640,1641,1642,1650,1659,1666,1670,1679,1683,1687,1689,1695,1700,1704,1709,1711,1713,1722,1727,1730,1731,1732,1733,1733,1738,1739,1745,1748,1757,1757,1763,1766,1769,1773,1777,1781,1783,1789,1790,1807,1804,1805,1811,1824,1832,1835,1841,1850,1855,1863,1871,1883,1891,1906,1911,1922,1928,1934,1947,1957,1967,1975,1981,1994,2006,2013,2021,2031,2043,2048,2057,2072,2087,2109,2124,2139,2156,2132,2149,2164,2171,2190,2208,2226,2233,2251,2272,2283,2302,2320,2334,2349,2364,2384,2401,2426,2451,2472,2492,2514,2544,2558,2579,2601,2628,2644,2661,2677,2700,2723,2754,2766,2783,2815,2840,2865,2904,2937,2958,2982,3018,3038,3061,3084,3116,3154,3180,3207,3227,3264,3290,3319,3348,3384,3403,3422,3431,3448,3490,3512,3541,3565,3582,3617,3645,3668,3694,3712,3737,3749,3782,3816,3845,3866,3885,3908,3928,3957,3979,4012,4032,4057,4074,4101,4133,4164,4187,4212,4225,4245
11214,251,251,347,369,403,403,493,523,616,678,693,760,788,829,859,907,955,990,1016,1028,1050,1057,1103,1139,1154,1321,1190,1204,1225,1235,1258,1273,1288,1306,1316,1329,1345,1348,1362,1370,1376,1386,1395,1399,1410,1425,1435,1444,1453,1456,1457,1464,1469,1472,1475,1483,1487,1486,1492,1498,1498,1501,1504,1515,1520,1524,1528,1533,1536,1542,1546,1546,1547,1547,1550,1558,1561,1567,1571,1574,1575,1577,1581,1584,1588,1588,1593,1598,1601,1607,1609,1609,1614,1617,1617,1617,1619,1623,1627,1629,1629,1633,1635,1638,1640,1644,1648,1651,1654,1654,1658,1657,1657,1664,1666,1667,1668,1680,1681,1682,1684,1690,1690,1691,1695,1695,1697,1704,1705,1712,1714,1715,1721,1722,1728,1733,1737,1742,1745,1747,1752,1750,1752,1752,1755,1758,1759,1759,1762,1767,1770,1770,1774,1775,1778,1782,1786,1789,1790,1792,1805,1809,1813,1815,1817,1817,1820,1825,1837,1837,1840,1843,1843,1846,1846,1847,1848,1850,1851,1853,1857,1863,1869,1874,1878,1881,1885,1887,1897,1901,1904,1909,1919,1925,1929,1943,1946,1952,1955,1958,1971,1975,1986,2002,2004,2015,2023,2035,2039,2057,2068,2074,2080,2092,2100,2112,2121,2133,2133,2138,2143,2153,2169,2183,2195,2214,2222,2239,2248,2266,2280,2293,2304,2325,2338,2349,2380,2399,2421,2425,2449,2467,2498,2514,2541,2562,2585,2586,2621,2650,2683,2714,2740,2769,2798,2847,2879,2915,2970,3003,3030,3075,3103,3140,3202,3236,3274,3337,3380,3440,3488,3538,3593,3655,3700,3737,3786,3841,3906,3990,4038,4090,4145,4204,4257,4348,4414,4482,4549,4610,4686,4737,4802,4873,4931,4984,5015,5058,5095,5165,5216,5282,5340,5391,5425,5450,5476,5508,5549,5605,5655,5704,5730,5775,5808,5853,5899,5920,5957,5974,6035,6072,6118,6147,6185,6214,6256,6296,6332,6363,6400,6424,6460,6484,6516,6543,6583,6616,6641,6696
11215,178,178,203,217,239,239,265,276,307,319,321,350,359,373,383,399,413,421,432,437,453,458,468,476,487,552,500,505,506,520,523,529,529,534,536,539,542,542,546,553,555,558,561,564,575,583,583,587,588,589,588,589,595,597,598,600,602,603,606,610,613,614,613,617,618,619,620,621,621,621,622,622,625,626,626,627,628,631,633,634,635,637,638,638,638,639,639,639,640,641,643,643,644,644,645,646,648,648,650,652,654,654,654,654,655,655,656,657,658,658,663,663,664,663,665,666,667,668,668,670,672,675,675,675,675,675,675,677,680,681,682,683,686,687,687,695,694,694,694,694,696,697,699,701,702,701,701,702,705,707,707,708,709,709,709,710,711,712,714,713,714,715,715,718,719,721,721,722,722,722,722,725,727,728,729,730,730,730,732,732,732,734,737,740,741,741,742,744,748,751,754,757,760,764,763,767,769,772,772,775,777,779,780,785,785,785,788,799,798,802,805,811,816,821,826,830,835,843,844,846,854,855,859,866,871,874,882,894,901,908,920,928,938,952,957,961,971,991,996,1002,1012,1024,1039,1054,1067,1083,1090,1061,1077,1090,1101,1111,1132,1145,1157,1180,1189,1196,1216,1227,1236,1251,1264,1274,1292,1309,1318,1327,1335,1361,1377,1389,1401,1422,1430,1446,1461,1481,1495,1509,1529,1542,1557,1576,1599,1623,1650,1664,1685,1709,1737,1751,1764,1780,1794,1816,1823,1841,1852,1868,1886,1915,1926,1939,1942,1949,1952,1968,1983,1991,2005,2017,2021,2031,2047,2066,2082,2093,2104,2110,2118,2133,2149,2158,2166,2179,2188,2205,2211,2225,2237,2246,2260,2274,2280,2287,2304,2315,2318,2330
11216,162,162,210,222,240,240,278,285,318,341,347,376,384,408,419,439,461,474,484,489,500,508,522,534,543,626,556,571,574,582,594,602,607,616,617,624,628,631,640,650,656,656,660,666,673,678,680,686,689,691,694,697,697,697,702,702,703,708,710,716,716,717,720,722,725,725,730,734,734,735,736,737,737,739,740,742,745,745,745,747,750,753,754,754,754,755,756,756,760,765,767,770,771,776,779,779,781,782,787,790,793,793,795,802,804,806,806,810,812,814,816,814,814,815,818,820,821,824,825,826,829,831,832,833,835,835,837,842,842,846,847,848,848,849,851,851,853,853,855,857,857,858,860,860,860,860,863,865,866,868,869,869,869,871,873,872,872,874,874,877,882,884,885,886,888,891,891,892,892,892,893,893,894,897,897,900,902,903,906,911,912,917,920,923,924,927,931,935,937,939,942,943,948,953,953,962,963,966,969,973,974,977,976,978,980,981,984,987,988,990,992,995,997,1000,1003,1011,1018,1021,1027,1029,1032,1037,1040,1044,1051,1061,1064,1069,1071,1082,1086,1094,1098,1104,1111,1112,1119,1130,1143,1149,1156,1165,1168,1181,1188,1201,1206,1188,1198,1209,1216,1224,1244,1253,1258,1268,1278,1290,1300,1314,1322,1331,1339,1352,1364,1374,1388,1398,1408,1426,1429,1445,1463,1475,1487,1497,1504,1517,1534,1557,1564,1578,1596,1625,1647,1661,1699,1719,1733,1751,1766,1783,1798,1815,1842,1867,1894,1916,1929,1951,1979,2004,2021,2034,2044,2050,2065,2080,2101,2115,2139,2157,2159,2168,2181,2208,2220,2235,2255,2263,2281,2303,2324,2335,2348,2368,2377,2387,2403,2430,2447,2453,2464,2476,2490,2506,2518,2538,2544,2565
11217,130,130,161,177,196,196,228,239,258,279,281,316,331,344,357,367,381,385,397,398,411,413,421,427,431,507,446,453,456,459,463,471,476,490,494,500,503,504,507,511,530,535,541,542,549,551,553,586,590,591,596,602,607,608,608,609,610,611,612,612,613,613,614,616,616,616,617,617,618,618,618,621,622,624,625,626,627,629,629,629,630,630,631,632,633,633,633,637,638,643,647,649,647,649,651,651,652,652,652,653,654,654,654,655,655,655,655,659,661,662,662,662,664,667,670,670,670,671,672,672,676,677,677,677,677,680,682,683,683,685,685,685,685,685,687,688,689,694,695,695,696,696,697,698,700,701,702,701,702,702,702,704,705,707,706,708,708,709,709,711,710,710,709,709,709,709,710,710,710,710,711,710,708,708,708,708,705,705,706,706,708,710,712,716,717,718,721,720,721,723,728,728,728,731,731,735,736,738,742,743,748,751,752,752,752,752,754,753,755,759,760,762,763,766,771,770,772,777,778,781,782,785,784,786,790,795,798,805,810,814,819,823,827,830,830,835,840,850,857,866,872,878,886,897,904,909,912,938,944,951,958,968,975,980,984,994,999,1007,1016,1024,1031,1039,1047,1060,1067,1077,1086,1087,1093,1096,1105,1115,1118,1136,1146,1152,1162,1175,1186,1193,1202,1216,1233,1238,1250,1261,1277,1294,1314,1320,1339,1347,1357,1366,1378,1391,1408,1414,1416,1434,1448,1464,1483,1490,1500,1508,1520,1524,1544,1553,1572,1576,1584,1592,1603,1614,1625,1635,1644,1648,1664,1675,1690,1696,1710,1731,1737,1749,1756,1765,1770,1782,1790,1798,1807,1807,1815,1823,1826,1836
11218,350,350,499,542,574,574,703,774,856,893,904,976,988,1015,1043,1087,1126,1145,1163,1173,1192,1203,1244,1267,1294,1512,1350,1370,1378,1392,1403,1428,1449,1464,1476,1487,1504,1514,1526,1537,1545,1548,1557,1567,1587,1601,1603,1617,1626,1628,1628,1633,1636,1640,1645,1648,1651,1655,1660,1664,1672,1676,1683,1697,1704,1710,1714,1721,1723,1726,1732,1737,1741,1746,1749,1756,1761,1763,1766,1770,1771,1781,1782,1787,1790,1790,1792,1793,1798,1801,1803,1807,1810,1813,1818,1820,1822,1824,1826,1827,1827,1829,1829,1832,1834,1840,1842,1841,1841,1842,1844,1845,1847,1850,1851,1854,1854,1858,1859,1864,1866,1866,1869,1871,1874,1875,1877,1880,1883,1883,1885,1889,1891,1894,1894,1897,1900,1903,1908,1908,1914,1913,1913,1916,1916,1919,1921,1923,1925,1925,1927,1927,1930,1931,1934,1935,1936,1937,1935,1939,1936,1928,1928,1928,1932,1940,1943,1945,1952,1962,1963,1960,1961,1967,1969,1971,1976,1981,1990,1990,1997,2006,2015,2030,2037,2047,2053,2060,2064,2073,2087,2094,2097,2104,2116,2130,2147,2149,2152,2159,2172,2173,2176,2187,2190,2194,2195,2202,2202,2207,2217,2224,2230,2235,2249,2257,2269,2281,2287,2294,2310,2320,2328,2340,2353,2370,2379,2389,2394,2406,2419,2431,2451,2469,2477,2484,2504,2518,2524,2533,2546,2564,2584,2598,2625,2639,2650,2590,2604,2640,2658,2677,2706,2723,2747,2778,2793,2816,2853,2885,2907,2923,2943,2993,3002,3033,3056,3077,3089,3135,3163,3188,3226,3265,3281,3308,3347,3375,3393,3435,3465,3497,3536,3592,3632,3680,3730,3772,3830,3861,3903,3930,3979,4010,4042,4066,4097,4148,4179,4229,4267,4303,4333,4351,4383,4414,4430,4450,4486,4513,4534,4564,4586,4627,4651,4675,4704,4722,4750,4765,4825,4854,4873,4895,4915,4931,4957,4978,5002,5016,5042,5068,5094,5116,5135,5160,5182,5193,5211,5235
11219,771,771,1037,1088,1136,1136,1314,1417,1513,1562,1564,1679,1698,1725,1833,1868,1914,1936,1961,1973,1988,2005,2087,2136,2182,2621,2230,2257,2268,2301,2346,2382,2408,2421,2443,2476,2518,2527,2565,2589,2610,2621,2645,2682,2740,2795,2824,2836,2848,2862,2878,2906,2923,2934,2940,2945,2953,2970,2984,2990,3000,3007,3011,3019,3025,3028,3035,3043,3047,3051,3056,3066,3067,3073,3076,3083,3086,3090,3094,3099,3100,3106,3107,3113,3117,3119,3121,3120,3124,3128,3134,3136,3143,3151,3156,3158,3160,3162,3175,3177,3179,3182,3183,3187,3189,3191,3196,3200,3202,3204,3207,3209,3210,3210,3215,3216,3217,3218,3223,3225,3226,3231,3233,3237,3243,3244,3248,3249,3250,3250,3253,3254,3260,3260,3264,3267,3268,3271,3275,3278,3284,3286,3295,3295,3298,3304,3309,3316,3323,3326,3330,3331,3336,3343,3348,3359,3362,3367,3369,3371,3375,3363,3360,3367,3369,3371,3367,3369,3366,3365,3371,3371,3374,3391,3408,3412,3431,3451,3461,3477,3486,3515,3529,3555,3572,3589,3593,3622,3633,3645,3666,3680,3690,3701,3706,3725,3743,3755,3767,3780,3801,3806,3810,3819,3831,3840,3848,3859,3856,3874,3886,3893,3898,3913,3919,3938,3962,3995,4010,4017,4026,4044,4063,4085,4103,4131,4141,4154,4170,4184,4198,4212,4228,4241,4251,4260,4278,4292,4304,4314,4341,4356,4370,4397,4413,4436,4454,4251,4271,4291,4313,4342,4363,4381,4400,4433,4463,4491,4537,4565,4598,4628,4663,4692,4731,4761,4802,4835,4853,4895,4948,5000,5048,5102,5121,5157,5208,5242,5284,5357,5403,5449,5497,5550,5585,5627,5676,5716,5758,5805,5842,5879,5924,5974,6011,6046,6086,6114,6144,6191,6222,6257,6291,6315,6351,6377,6395,6417,6462,6503,6526,6548,6561,6604,6633,6650,6664,6679,6696,6722,6784,6805,6837,6854,6870,6885,6928,6956,6983,6997,7027,7048,7080,7101,7131,7173,7207,7220,7246,7273
