MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
11358,119,119,158,163,172,172,205,211,246,259,265,289,301,319,324,343,361,368,377,383,395,397,414,435,445,521,459,467,473,477,483,489,495,496,500,502,506,508,508,511,513,514,514,517,525,526,530,530,533,535,538,539,540,543,549,549,551,555,556,556,561,561,561,562,563,563,564,566,566,569,569,569,572,573,576,577,579,580,581,581,581,586,586,588,589,589,590,590,595,596,597,599,600,602,603,603,603,605,607,607,607,609,609,611,615,615,616,617,617,617,617,617,619,620,621,621,621,621,621,621,621,622,622,622,623,623,624,625,626,626,627,629,630,630,632,632,633,633,634,634,634,635,635,635,635,635,635,638,638,639,639,639,639,639,639,639,639,640,641,642,645,645,647,647,647,648,648,650,652,653,653,653,654,657,657,659,659,660,663,662,664,666,669,668,668,668
11360,59,59,86,94,97,97,118,123,138,147,153,173,177,184,190,198,200,206,209,212,215,220,234,247,260,312,269,270,274,276,278,278,284,287,288,288,288,289,290,290,291,293,294,294,296,298,298,298,298,300,300,300,301,302,302,304,304,305,308,308,309,309,310,310,311,311,314,316,316,316,316,316,316,317,318,318,318,321,321,321,321,323,323,323,324,324,324,325,326,327,327,327,328,328,328,329,329,330,330,331,331,331,331,331,331,331,331,331,334,334,334,334,334,334,335,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,339,339,339,339,340,340,340,340,340,340,340,342,342,342,342,342,342,342,343,343,346,347,349,349,350,350,350,350,351,353,353,353,353,354,355,356,355,357,357,359,359,359,359,360,360,360,361,361,361,363,364,364,364,365,365
11361,85,85,118,130,145,145,178,185,207,224,229,253,258,265,271,284,298,302,305,308,317,321,340,346,352,417,363,367,370,377,380,385,388,390,394,397,398,398,402,403,406,410,412,414,420,424,427,427,428,431,431,433,433,434,437,437,439,439,440,442,443,444,444,444,445,450,451,452,452,453,455,455,455,455,456,456,456,456,457,457,457,458,458,459,460,461,462,463,463,466,467,469,470,470,471,471,471,471,472,473,473,474,475,477,478,478,478,478,480,480,482,482,482,483,483,483,484,484,484,484,485,485,486,487,487,487,487,487,488,487,487,489,489,489,491,491,492,492,493,493,495,495,497,497,497,498,499,499,499,499,501,501,502,504,504,505,505,506,507,507,509,509,510,510,510,511,511,511,512,512,512,512,512,512,516,516,516,516,516,516,518,518,520,520,523,523
11362,64,64,88,88,91,91,124,127,141,148,158,167,173,183,186,190,197,199,202,204,220,222,231,240,248,306,257,261,263,266,270,273,273,274,275,278,280,281,284,287,287,289,291,292,293,294,294,293,293,293,295,295,296,297,298,298,299,303,303,304,304,306,307,307,308,309,310,312,312,313,313,320,324,326,326,326,326,325,326,326,327,328,328,329,330,330,330,330,330,331,332,333,333,334,335,335,336,336,336,336,336,338,338,338,338,339,339,340,342,342,342,343,343,343,343,343,343,343,343,343,346,347,347,347,347,348,349,349,350,348,349,351,351,351,351,351,351,351,352,352,353,354,354,354,355,355,355,356,356,356,356,356,356,356,356,356,356,357,357,358,359,359,359,359,359,359,359,360,360,360,363,364,364,364,364,364,365,365,366,367,369,369,370,370,370,370
11363,27,27,33,38,42,42,52,55,63,65,65,68,69,69,72,73,73,75,76,76,76,77,78,82,84,98,86,86,86,87,89,89,89,89,90,91,92,93,93,96,96,96,97,96,96,96,97,97,97,97,97,97,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,98,98,98,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,109,109,109,109,109,108,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
11364,113,113,149,158,164,164,196,200,220,237,242,259,265,282,288,303,314,322,330,336,343,349,367,376,384,452,393,399,401,405,411,415,419,422,422,425,430,430,434,437,441,441,441,441,444,445,447,448,450,450,451,451,453,453,454,454,454,455,455,456,459,458,459,460,461,462,463,463,463,463,463,463,463,464,465,465,465,465,466,468,468,469,469,469,471,471,471,472,472,472,472,472,475,477,478,478,478,479,480,480,480,480,480,481,481,482,482,482,483,483,484,485,485,485,485,485,485,485,485,487,490,490,490,491,491,491,492,493,497,500,502,503,505,507,507,508,508,508,508,508,509,509,509,512,512,511,512,513,513,514,514,514,514,514,514,514,514,514,514,515,517,517,518,518,519,519,519,519,523,524,524,524,524,525,525,527,528,530,531,532,534,537,540,541,541,541
11365,166,166,229,248,268,268,313,326,358,401,411,440,457,475,492,508,526,544,562,569,585,589,610,643,653,781,669,681,683,698,711,716,724,736,741,745,747,748,752,756,759,760,763,767,775,784,787,792,794,798,800,803,803,804,806,807,808,813,817,820,821,821,822,824,825,826,826,827,828,830,831,835,836,838,839,840,843,844,845,845,847,852,857,860,860,861,861,862,863,864,865,869,869,871,872,872,872,873,877,877,880,883,884,885,889,889,889,890,891,894,900,900,902,904,904,905,907,913,915,916,918,919,920,921,921,922,926,927,927,929,930,931,931,931,933,933,938,940,942,942,943,945,945,949,950,947,946,947,947,948,950,950,951,952,956,958,959,960,960,961,964,965,965,971,975,977,976,981,987,988,989,990,990,994,996,997,1001,1002,1007,1011,1012,1015,1017,1020,1020,1021
11366,106,106,152,165,176,176,196,199,216,233,236,244,249,259,266,278,286,296,298,302,306,311,318,324,330,392,336,340,343,345,348,350,352,353,354,354,354,354,354,358,359,359,359,361,361,364,365,365,367,369,369,377,380,380,380,380,380,383,384,385,385,385,385,385,385,386,387,388,389,389,389,389,389,389,390,390,390,390,391,392,392,395,395,396,396,396,397,397,398,400,400,400,400,400,400,400,401,402,402,402,402,402,402,402,404,404,404,404,404,404,404,404,406,406,407,407,407,407,407,407,408,408,409,409,411,412,412,413,413,414,414,415,415,415,415,415,415,415,415,416,416,417,418,419,419,419,421,421,421,422,422,422,422,425,425,425,425,427,427,427,428,428,428,429,430,430,430,430,436,437,439,440,440,441,444,445,446,446,449,449,450,452,452,454,454,455
11367,318,318,403,425,447,447,485,498,541,566,574,591,604,619,636,653,667,685,694,703,712,724,763,781,803,992,827,834,836,850,868,875,887,895,903,915,921,924,932,939,942,942,943,948,962,969,973,975,977,981,986,992,997,1000,1004,1004,1006,1007,1009,1010,1014,1017,1018,1020,1020,1021,1026,1028,1030,1031,1031,1033,1033,1036,1037,1037,1038,1039,1040,1041,1043,1046,1047,1048,1049,1051,1052,1054,1055,1057,1058,1060,1068,1071,1075,1075,1078,1078,1081,1081,1082,1084,1086,1086,1089,1091,1098,1099,1101,1103,1110,1110,1112,1111,1114,1114,1115,1119,1121,1121,1126,1126,1126,1126,1127,1129,1130,1133,1134,1136,1137,1140,1143,1143,1143,1145,1147,1148,1148,1149,1152,1152,1154,1155,1156,1158,1158,1160,1162,1162,1164,1164,1165,1167,1171,1172,1174,1175,1176,1178,1186,1191,1193,1195,1197,1200,1200,1204,1212,1213,1214,1216,1217,1223,1231,1234,1242,1250,1254,1256,1259,1273,1270,1280,1285,1289
11368,947,947,1245,1337,1446,1446,1659,1728,2132,2248,2287,2398,2446,2510,2563,2631,2701,2749,2817,2863,2919,2946,3045,3140,3211,3707,3326,3417,3441,3507,3560,3626,3702,3744,3774,3809,3869,3884,3937,3990,4033,4054,4082,4104,4152,4191,4213,4234,4248,4268,4274,4290,4298,4320,4327,4336,4349,4373,4397,4421,4435,4436,4446,4466,4479,4488,4503,4515,4534,4544,4554,4561,4570,4581,4586,4603,4610,4624,4635,4640,4643,4668,4670,4679,4686,4701,4722,4732,4737,4757,4768,4775,4780,4790,4813,4816,4822,4824,4834,4839,4846,4852,4856,4858,4861,4869,4877,4885,4895,4902,4917,4918,4930,4928,4939,4941,4943,4947,4955,4957,4964,4974,4979,4982,4984,4990,4995,5002,5011,5011,5015,5020,5027,5035,5041,5047,5051,5052,5053,5057,5061,5065,5070,5073,5076,5079,5082,5086,5091,5094,5098,5104,5106,5107,5114,5115,5118,5116,5121,5122,5125,5131,5134,5141,5147,5147,5147,5149,5150,5152,5154,5155,5156,5158,5164,5167,5168,5170,5176,5182,5185,5187,5189,5193,5198,5200
11369,331,331,464,504,547,547,608,632,746,813,839,883,903,929,953,977,1007,1033,1055,1066,1081,1090,1123,1164,1191,1394,1231,1263,1273,1293,1308,1320,1341,1360,1376,1382,1392,1399,1413,1422,1435,1442,1448,1459,1468,1488,1494,1504,1506,1513,1512,1517,1521,1520,1525,1528,1532,1541,1551,1562,1570,1573,1580,1585,1589,1593,1600,1604,1607,1610,1611,1615,1615,1617,1619,1621,1623,1625,1626,1627,1631,1635,1636,1637,1638,1640,1642,1644,1644,1647,1651,1653,1657,1661,1664,1666,1668,1669,1674,1675,1677,1678,1679,1681,1681,1682,1684,1686,1687,1689,1690,1693,1694,1692,1696,1696,1697,1702,1703,1706,1706,1707,1708,1708,1709,1712,1714,1715,1717,1718,1718,1718,1718,1720,1723,1724,1727,1727,1728,1728,1728,1729,1729,1730,1730,1730,1730,1731,1732,1733,1733,1735,1734,1735,1734,1736,1736,1737,1737,1737,1741,1740,1741,1745,1748,1750,1750,1750,1753,1754,1757,1761,1761,1762,1764,1767,1767,1770,1772,1775,1778,1780,1782,1785,1782,1782
11370,378,378,510,540,573,573,633,654,731,797,811,833,847,883,896,927,962,974,998,1012,1037,1050,1080,1099,1114,1315,1144,1161,1164,1175,1189,1201,1210,1219,1225,1227,1234,1237,1242,1245,1254,1256,1258,1259,1264,1269,1273,1278,1279,1283,1283,1285,1287,1288,1289,1290,1291,1296,1300,1305,1308,1308,1311,1318,1319,1321,1324,1325,1329,1331,1333,1335,1336,1339,1341,1343,1343,1346,1349,1350,1350,1353,1353,1355,1356,1357,1357,1358,1359,1362,1366,1366,1367,1372,1376,1376,1377,1377,1379,1381,1382,1382,1383,1387,1392,1398,1399,1400,1401,1402,1403,1404,1405,1405,1406,1407,1408,1408,1409,1409,1409,1409,1409,1410,1412,1412,1413,1414,1414,1415,1415,1415,1415,1418,1420,1420,1423,1423,1424,1427,1429,1432,1432,1432,1435,1437,1438,1440,1443,1444,1444,1444,1446,1446,1446,1446,1447,1448,1448,1449,1450,1450,1450,1454,1454,1454,1454,1454,1456,1456,1458,1459,1460,1462,1462,1464,1464,1464,1466,1468,1469,1469,1470,1470,1470,1471
11372,492,492,697,747,806,806,916,957,1232,1322,1355,1428,1476,1511,1545,1577,1629,1680,1732,1741,1764,1781,1834,1894,1935,2255,1982,2012,2023,2052,2071,2101,2123,2143,2179,2188,2215,2226,2253,2276,2287,2302,2312,2325,2345,2358,2365,2379,2385,2399,2402,2408,2409,2414,2420,2421,2427,2438,2446,2458,2464,2467,2467,2488,2490,2494,2501,2505,2513,2517,2525,2531,2536,2543,2545,2549,2554,2563,2569,2571,2576,2579,2583,2586,2589,2597,2605,2606,2608,2623,2628,2631,2636,2639,2645,2645,2647,2650,2658,2662,2665,2668,2668,2670,2671,2675,2680,2684,2687,2693,2703,2704,2706,2711,2719,2722,2723,2728,2731,2732,2733,2734,2735,2737,2741,2745,2749,2752,2754,2756,2757,2759,2766,2772,2776,2782,2784,2786,2786,2789,2790,2799,2803,2809,2809,2812,2811,2814,2820,2824,2824,2826,2827,2827,2829,2830,2831,2832,2835,2836,2838,2837,2835,2839,2844,2846,2847,2849,2849,2851,2851,2853,2851,2852,2854,2859,2859,2860,2859,2860,2862,2865,2867,2871,2878,2879
11373,831,831,841,903,983,983,1142,1190,1602,1737,1779,1859,1893,1939,1978,2031,2104,2155,2196,2226,2269,2282,2358,2440,2474,2844,2559,2606,2622,2668,2705,2731,2770,2800,2836,2851,2871,2876,2912,2927,2944,2958,2965,2979,3019,3043,3053,3068,3078,3087,3093,3110,3116,3128,3135,3140,3142,3155,3162,3171,3177,3182,3182,3189,3194,3199,3202,3208,3218,3221,3226,3230,3236,3245,3249,3261,3268,3275,3277,3284,3290,3296,3301,3303,3306,3310,3318,3318,3323,3323,3325,3328,3336,3341,3354,3355,3359,3359,3361,3362,3365,3368,3367,3367,3373,3380,3382,3388,3392,3395,3396,3397,3399,3405,3413,3414,3417,3422,3425,3425,3425,3436,3441,3446,3449,3452,3453,3456,3456,3461,3464,3467,3473,3479,3481,3492,3498,3499,3501,3504,3508,3509,3510,3514,3516,3518,3518,3519,3521,3525,3526,3527,3529,3531,3532,3532,3535,3534,3538,3540,3542,3539,3540,3544,3545,3546,3553,3554,3560,3564,3570,3574,3577,3582,3583,3585,3587,3593,3597,3605,3607,3617,3618,3620,3626,3630
11374,319,319,419,460,479,479,523,546,581,625,636,673,686,710,727,741,763,779,792,807,817,826,842,860,870,1047,892,902,904,912,921,928,931,940,945,950,961,966,979,981,985,992,993,1001,1005,1012,1015,1020,1025,1030,1032,1036,1039,1042,1043,1048,1051,1054,1055,1058,1060,1060,1061,1064,1066,1066,1069,1069,1071,1072,1072,1072,1073,1074,1074,1075,1075,1077,1078,1079,1079,1081,1081,1084,1087,1088,1090,1091,1092,1096,1100,1101,1102,1105,1107,1107,1107,1109,1114,1114,1114,1115,1118,1122,1124,1124,1124,1124,1124,1124,1126,1127,1131,1132,1134,1135,1136,1137,1138,1140,1141,1144,1146,1147,1148,1149,1149,1152,1156,1159,1158,1159,1163,1165,1167,1168,1170,1173,1173,1175,1176,1177,1178,1180,1181,1181,1182,1184,1186,1187,1189,1192,1193,1199,1203,1205,1209,1209,1210,1214,1220,1222,1226,1228,1232,1234,1235,1238,1243,1245,1249,1251,1253,1261,1266,1268,1272,1278,1285,1291,1294,1301,1305,1309,1311,1313
11375,418,418,559,613,653,653,744,777,825,859,872,937,970,1003,1026,1060,1095,1125,1138,1147,1170,1174,1214,1251,1263,1513,1293,1313,1320,1330,1342,1347,1362,1375,1379,1390,1400,1404,1408,1411,1417,1419,1423,1427,1434,1442,1448,1449,1452,1455,1457,1461,1466,1468,1472,1473,1475,1479,1480,1482,1486,1486,1487,1490,1491,1493,1493,1495,1498,1500,1503,1506,1509,1515,1516,1518,1523,1528,1528,1528,1528,1530,1530,1533,1534,1534,1536,1534,1534,1517,1512,1511,1513,1509,1511,1511,1512,1510,1505,1501,1499,1499,1502,1504,1505,1504,1503,1501,1501,1504,1509,1509,1513,1515,1516,1517,1521,1520,1522,1524,1524,1524,1526,1526,1528,1530,1531,1537,1543,1544,1546,1546,1553,1558,1561,1560,1564,1567,1572,1574,1578,1581,1588,1591,1593,1600,1603,1608,1611,1612,1614,1618,1620,1621,1624,1627,1627,1629,1632,1634,1636,1640,1644,1651,1660,1662,1668,1672,1677,1679,1680,1683,1685,1690,1691,1693,1694,1702,1706,1708,1712,1722,1726,1730,1732,1734
11377,364,364,515,563,620,620,736,772,962,1052,1072,1152,1173,1214,1253,1295,1333,1377,1404,1419,1448,1464,1522,1582,1627,1892,1670,1705,1724,1757,1774,1800,1824,1853,1867,1878,1897,1911,1927,1946,1961,1969,1976,2002,2031,2056,2061,2072,2077,2084,2096,2105,2109,2113,2123,2127,2134,2145,2149,2168,2174,2180,2189,2196,2204,2214,2223,2226,2235,2238,2245,2254,2265,2272,2279,2286,2288,2297,2298,2301,2306,2315,2316,2317,2317,2320,2321,2322,2325,2335,2339,2342,2342,2347,2355,2356,2358,2362,2367,2369,2371,2374,2378,2379,2382,2384,2390,2393,2401,2407,2409,2411,2416,2417,2423,2423,2424,2431,2435,2435,2437,2442,2443,2444,2446,2448,2454,2456,2457,2459,2461,2461,2466,2472,2477,2477,2478,2479,2481,2483,2483,2484,2485,2485,2486,2490,2492,2493,2493,2494,2495,2496,2496,2496,2499,2499,2502,2506,2508,2509,2513,2515,2518,2524,2527,2533,2536,2537,2540,2541,2542,2543,2544,2547,2548,2553,2556,2559,2563,2564,2569,2575,2580,2587,2589,2592
11378,156,156,198,219,232,232,263,274,318,347,358,397,402,419,426,439,456,468,486,492,509,515,544,567,581,692,600,604,609,619,625,633,644,646,651,654,658,661,665,668,673,675,685,687,695,700,703,704,704,704,704,705,708,710,709,709,710,712,714,720,722,722,725,728,729,732,734,735,738,740,740,741,743,745,746,747,750,753,753,758,760,761,761,761,762,762,762,762,763,764,764,766,766,766,767,768,769,770,771,771,773,775,775,777,779,779,781,782,785,787,787,787,789,790,790,790,790,791,791,793,796,797,796,796,797,797,797,798,799,800,801,802,804,805,806,809,809,811,812,813,813,813,814,815,816,816,816,816,815,820,820,820,820,821,821,822,823,828,829,829,834,834,836,839,840,840,842,843,845,845,846,847,847,847,848,849,850,851,854,856,857,858,860,861,861,861
11379,195,195,252,260,276,276,317,326,366,394,403,434,438,459,476,491,509,520,531,541,558,561,581,618,631,762,651,662,665,678,688,697,697,708,709,712,719,719,729,736,741,745,753,753,762,765,766,769,772,778,777,777,778,780,781,784,784,785,786,788,792,792,792,794,794,795,798,798,800,804,806,806,807,807,808,810,810,812,812,812,813,817,821,823,826,827,827,833,834,840,840,842,846,847,848,848,849,849,849,851,852,853,854,855,856,857,857,857,858,860,860,860,862,862,864,864,866,868,870,870,870,870,870,872,873,873,873,874,876,878,878,878,878,881,881,881,883,884,884,884,887,888,889,892,891,892,892,892,894,894,895,895,895,896,897,897,897,897,899,902,905,905,905,907,909,909,909,910,912,913,917,922,925,926,926,927,930,930,929,931,932,935,937,940,943,943
11385,425,425,606,639,668,668,767,804,885,963,977,1066,1091,1139,1167,1219,1252,1288,1325,1345,1396,1429,1495,1558,1611,1917,1666,1701,1712,1733,1773,1782,1811,1836,1849,1868,1888,1892,1915,1939,1955,1961,1970,1984,2001,2016,2022,2027,2030,2039,2044,2056,2056,2063,2068,2072,2077,2093,2099,2111,2114,2116,2119,2130,2134,2137,2145,2150,2154,2157,2159,2164,2167,2172,2178,2180,2180,2191,2192,2197,2201,2211,2213,2217,2218,2223,2226,2230,2233,2242,2244,2247,2248,2250,2260,2265,2267,2271,2271,2271,2275,2282,2289,2293,2298,2299,2301,2303,2304,2311,2323,2325,2327,2327,2335,2340,2343,2346,2356,2361,2366,2372,2376,2378,2381,2386,2391,2394,2398,2401,2403,2404,2406,2409,2410,2413,2414,2415,2417,2421,2423,2424,2425,2427,2430,2431,2434,2435,2436,2441,2442,2445,2447,2451,2454,2459,2461,2463,2463,2465,2474,2475,2476,2484,2486,2488,2490,2492,2501,2501,2502,2503,2504,2506,2509,2509,2512,2513,2516,2519,2525,2529,2537,2539,2548,2550
11411,151,151,213,246,271,271,309,317,341,371,387,408,419,433,443,454,468,480,486,492,503,512,530,554,561,659,567,572,576,582,586,590,602,602,612,619,620,622,628,632,632,634,637,641,644,647,650,650,651,652,656,661,664,666,669,670,671,674,674,675,675,675,676,676,677,678,681,681,681,681,681,681,681,684,685,686,686,690,690,691,691,691,693,694,694,694,694,696,699,700,701,701,701,702,703,704,705,705,706,707,707,709,709,710,710,710,711,713,715,715,715,715,715,715,716,716,716,716,718,718,720,721,721,721,722,722,723,723,723,723,724,724,724,725,725,726,726,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,729,729,729,729,730,730,730,731,731,730,730,732,733,733,733,735,735,736,737,737,737,739,740,742,742,743,743,743,743,743,743,744,745,746
11412,245,245,348,386,423,423,496,512,577,631,645,693,706,738,759,789,814,836,859,871,900,912,966,1004,1019,1181,1050,1056,1062,1085,1097,1105,1119,1127,1134,1141,1145,1146,1154,1162,1164,1165,1166,1168,1173,1180,1180,1181,1182,1185,1185,1186,1190,1193,1195,1201,1205,1207,1212,1216,1220,1220,1222,1226,1227,1230,1233,1234,1234,1234,1234,1235,1237,1241,1242,1244,1249,1252,1252,1252,1252,1252,1254,1257,1260,1263,1264,1265,1267,1269,1271,1271,1273,1278,1279,1279,1279,1280,1281,1284,1285,1287,1287,1286,1291,1293,1293,1293,1294,1296,1297,1297,1297,1298,1301,1301,1301,1303,1303,1305,1306,1306,1307,1308,1309,1309,1312,1314,1316,1319,1319,1320,1321,1323,1323,1323,1324,1325,1325,1325,1326,1326,1326,1327,1327,1328,1328,1328,1328,1329,1329,1329,1329,1330,1330,1329,1329,1329,1329,1331,1332,1333,1334,1336,1338,1338,1339,1340,1342,1344,1344,1344,1344,1344,1346,1346,1347,1347,1347,1348,1346,1347,1348,1349,1349,1349
11413,261,261,393,420,460,460,528,549,622,674,691,752,773,800,820,845,873,890,917,927,954,973,1005,1040,1057,1223,1081,1094,1104,1117,1133,1143,1151,1159,1168,1175,1183,1185,1195,1208,1217,1220,1224,1227,1229,1232,1239,1243,1246,1252,1250,1253,1257,1265,1269,1272,1277,1279,1284,1288,1292,1294,1296,1300,1304,1307,1309,1311,1314,1315,1316,1316,1319,1321,1321,1323,1325,1326,1327,1327,1329,1332,1334,1336,1337,1337,1340,1341,1342,1344,1345,1346,1348,1348,1349,1349,1349,1350,1350,1351,1357,1361,1362,1364,1366,1368,1369,1372,1375,1378,1378,1377,1379,1381,1382,1382,1384,1387,1388,1387,1389,1392,1392,1392,1394,1397,1400,1401,1403,1403,1403,1403,1403,1403,1403,1404,1407,1408,1408,1409,1410,1411,1414,1414,1415,1415,1415,1417,1417,1417,1417,1418,1418,1418,1418,1418,1419,1422,1423,1423,1426,1426,1426,1430,1430,1430,1431,1432,1435,1435,1435,1436,1436,1436,1436,1437,1437,1437,1437,1438,1438,1440,1440,1443,1445,1447
11414,162,162,220,238,252,252,341,354,392,421,434,453,473,515,537,552,569,583,588,595,618,628,649,661,672,811,684,691,691,698,708,713,722,730,732,735,739,740,749,754,760,763,765,767,771,775,779,780,784,785,788,789,789,789,789,790,790,791,793,795,796,796,796,797,797,797,798,798,799,799,800,801,802,802,802,802,802,805,806,806,806,806,806,806,806,806,806,808,808,811,812,812,815,817,821,821,821,825,825,826,826,828,829,832,833,834,835,834,834,834,834,834,834,835,835,835,838,840,840,846,847,848,848,849,851,852,854,854,853,854,854,856,856,857,857,859,862,864,866,866,866,870,871,871,872,869,869,870,871,871,872,873,874,875,875,876,876,877,878,878,879,879,880,882,884,886,887,891,893,897,900,904,905,907,909,911,912,911,919,920,921,922,924,925,927,928
11415,149,149,185,198,205,205,231,239,251,276,284,306,312,320,322,339,347,359,366,370,377,385,394,409,411,510,425,430,432,435,436,439,449,453,460,468,471,474,475,480,482,486,492,495,498,502,502,504,508,509,510,512,513,514,516,518,520,523,525,526,526,527,526,528,528,532,533,534,534,534,534,536,537,537,537,536,536,536,536,537,538,538,538,539,539,539,540,540,541,544,544,545,546,547,548,548,549,549,549,549,549,549,549,550,551,552,552,554,554,554,556,556,557,557,557,557,557,558,558,559,560,560,560,560,560,561,561,561,561,561,561,562,562,562,563,564,564,564,564,565,567,568,569,569,570,571,572,572,574,575,575,576,576,576,576,576,578,582,584,585,585,589,591,594,596,596,599,600,602,601,605,609,610,611,613,613,616,617,617,622,626,632,633,634,637,639
11416,117,117,161,183,204,204,233,238,267,286,302,317,331,347,359,375,387,398,412,425,438,440,461,485,510,602,535,544,544,553,561,575,595,605,608,607,608,608,622,630,638,642,648,651,657,659,664,670,673,674,676,679,680,681,683,685,686,686,692,694,696,697,700,703,704,704,706,707,708,709,710,711,714,716,716,716,716,718,718,720,721,721,725,725,726,727,727,728,732,734,735,735,736,736,737,737,739,741,741,743,745,746,746,746,748,748,748,749,749,750,753,753,755,753,756,756,757,758,758,760,760,761,763,763,763,764,765,765,766,768,768,768,771,772,773,775,777,777,777,780,780,780,780,781,784,786,787,789,789,790,791,792,792,792,792,793,793,793,794,794,797,799,800,802,804,804,805,804,806,807,807,808,808,808,808,808,809,810,810,814,814,816,817,818,817,819
11417,173,173,230,241,254,254,315,323,370,383,393,421,439,462,469,490,508,524,535,545,573,589,611,653,677,802,693,702,717,738,748,756,766,772,779,784,790,792,805,812,815,818,823,825,831,833,841,843,847,854,856,857,855,855,858,861,864,872,873,876,876,876,876,879,879,882,883,883,884,884,884,885,886,886,887,890,891,894,895,897,898,900,901,902,904,906,907,907,907,907,908,908,910,910,912,912,913,913,914,914,914,914,915,917,917,917,918,921,922,923,923,923,924,922,924,924,925,927,929,931,933,933,933,933,933,933,934,934,939,939,939,940,940,941,943,946,949,949,950,951,951,951,951,953,954,954,954,954,954,955,955,956,957,957,958,958,958,957,957,957,958,958,958,958,959,959,960,961,965,967,966,970,971,973,973,973,973,973,973,976,978,979,979,984,986,989
