MODIFIED_ZCTA,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021
11222,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43
11223,130,131,132,132,132,132,132,132,133,135,136,136,136,136,136,135,135,135,134,135,135,135,136,136,136,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,139,139,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,145,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,148,148,148,146,146,146,146,147,147,147,147,147,148,148,148,148,149,150,150,151,151,151,151,151,152,154,155,155,155,155,156,156,157,157,158,160,160,161,161,161,161,162,163,163,163,163,163,163,165,167,167,168,169,169,169,169,170,172,175,176,178,178,178,179,181,181,182,183,185,185,185,186,186,186,186,187,191,194,194,194,195,195,195,196,197,198
11224,185,186,187,188,192,192,192,192,194,195,195,195,196,196,196,197,197,197,197,197,197,197,197,198,200,200,200,200,200,200,200,200,200,200,201,201,202,199,200,201,201,201,206,206,206,206,208,208,208,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,223,224,224,224,224,225,225,225,226,226,226,226,226,228,228,228,230,230,230,230,231,231,231,231,233,233,236,237,237,236,236,237,237,239,239,242,243,244,245,245,246,248,248,249,249,249,249,249,250,252,255,258,258,262,265,268,269,270,270,272,273,276,277,279,280,280,280,280,281,287,288,290,290,290,291,294,295,295,295,296,296,296,297
11225,122,123,123,124,125,125,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,132,132,132,132,133,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,145,145,145,145,147,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,154,154,155,156,156,156,156,157,157,158,160,160,161,162,162,163,163,165,165
11226,241,241,242,243,245,246,249,249,251,252,253,253,253,256,257,257,257,258,259,260,261,261,261,262,262,264,264,264,264,264,265,265,266,266,266,266,267,267,267,269,268,270,297,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,301,302,302,302,302,302,302,304,304,304,304,304,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,308,308,308,308,308,308,308,308,308,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,310,310,311,311,312,312,298,298,297,298,298,298,298,298,298,298,298,298,297,297,298,298,299,299,299,299,299,299,300,300,301,302,303,303,303,303,303,304,304,305,305,306,307,308,309,309,310,313,313,314,314,316,317,317,317,318,318,320,321,323,324,324,324,325,325,326,327,328,329,329,329,332,332,332,333,337,338,338,338,338,338,338,338,339,340,342,344,346,348
11228,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,100,100,100,101,102,103,104,104,104,105,105,106,107,107,108,109,109,110,110,110,111,111,112,113,113,113,113,113,113,114,115,115,115,115,115,115,115,115,115,115,116
11229,127,127,128,128,130,130,131,131,132,132,132,132,132,133,133,133,134,136,136,136,137,137,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,142,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,157,157,156,156,156,156,156,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,161,161,162,162,163,165,165,165,166,166,165,165,168,171,171,172,172,173,176,176,176,177,177,177,180,180,180,182,184,184,185,187,189,192,194,194,194,195,195,198,198,198,199,200,203,203,203,205,205,205,205,207,212,213,214,214,217,217,217,220,221
11230,196,196,198,198,198,198,199,200,202,202,202,203,203,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206,207,208,209,209,209,209,207,207,207,207,207,221,221,221,221,222,223,223,223,225,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,232,232,232,233,233,234,234,234,234,234,234,235,236,237,237,238,239,240,240,241,241,242,242,242,242,242,242,242,242,243,243,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,247,248,249,249,257,257,257,257,257,258,258,261,261,262,262,262,262,261,261,262,262,262,263,263,264,265,266,266,266,266,266,266,266,266,266,267,269,271,272,273,274,274,276,278,279,281,283,284,287,289,292,293,295,296,296,296,297,297,299,299,301,301,301,301,304,304,306,306,307,309,310,313,314,315,318,319,321,323,323,324,328,329,331,332,334,334,336
11231,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
11232,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50
11233,119,119,120,122,123,123,123,123,124,124,125,125,125,125,125,125,125,126,126,126,127,127,128,128,128,128,129,129,129,129,130,131,131,131,131,131,131,132,132,132,132,132,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,148,148,149,150,150,150,150,150,150,150,150,150,150,151,154,155,155,155,156,156,158,158,159,159,159,160,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,165,167,167,168,169,170,170,170,170,170,170,171,172,173,174,174,174,175,175,176,177
11234,163,165,165,165,166,167,170,170,172,173,173,173,176,177,177,178,179,182,182,182,182,182,182,183,183,183,184,185,185,185,185,186,186,186,186,186,186,187,188,188,188,188,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,197,197,197,197,197,187,187,187,187,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,191,191,193,193,194,195,195,195,195,195,195,197,197,197,199,200,202,202,202,204,204,204,205,205,209,210,210,212,212,212,214,216,217,218,218,218,218,218,219,220,220,222,223,226,227,229,234,234,235,236,236,238,238,240,240,240,240,241,241,241,245,246
11235,252,253,257,257,259,259,260,260,263,266,267,268,268,269,269,270,270,271,273,273,274,274,274,275,275,275,277,278,278,279,279,279,279,279,279,280,281,280,280,280,279,280,290,290,290,291,292,292,292,292,292,293,294,296,296,296,296,296,296,296,296,296,297,298,298,299,298,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,307,307,308,309,309,310,311,311,311,311,311,311,311,311,311,310,311,311,312,312,312,311,312,312,312,313,313,313,313,314,315,315,315,315,299,299,298,299,299,299,301,301,301,301,301,301,301,302,303,303,304,304,305,305,305,305,306,308,310,310,310,312,315,314,316,318,320,321,322,325,326,326,328,330,332,335,337,338,338,339,339,344,346,350,351,354,357,360,364,368,370,372,374,377,379,381,381,383,385,390,394,401,404,408,410,412,413,418,421,422,426,427,430,432,433,438,441
11236,260,261,263,265,266,267,268,270,271,271,271,273,273,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,278,279,280,281,281,281,283,283,283,283,283,284,285,286,296,295,296,296,296,297,297,297,298,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,299,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,305,305,306,306,307,307,307,307,307,307,307,307,307,307,306,300,301,302,302,302,302,302,302,302,303,303,304,304,303,303,303,304,304,304,305,305,305,305,305,305,306,307,308,308,308,310,311,312,312,314,315,316,316,316,318,318,318,318,319,320,321,322,323,323,323,323,326,327,328,328,329,331,333,333,335,336,337,338,339,339,340,341,341,341,342,343,343,346,346,347,347,348,348,348,351,351,351,352
11237,98,99,99,100,101,102,102,102,102,103,104,104,104,105,108,108,109,109,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,111,111,112,112,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,114,114,115,115,116,118,118,118,119,119,120,121,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,127
11238,84,84,84,87,89,89,89,89,91,91,92,94,94,94,94,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,112,112,112,112,112,113,114,114,115,115,115,115,115,116,116,116,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119
11239,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,80,81,81,81,82,82,82,82,82,82,82,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,95,95,96,97,97,97,97,97,97,98,99,99,99,99,99,99,100,100,101,101,101,102,102,102,102,102,102,103,103,104,103,103,103,103,104,104,104,105,105,105,105,105,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,111,112
11354,241,242,242,247,249,249,249,249,250,252,253,254,256,257,259,259,260,261,261,262,262,262,265,267,268,271,271,271,272,272,272,273,273,273,274,274,275,276,276,277,278,279,288,288,288,288,289,289,289,289,289,289,290,290,290,291,291,291,292,293,293,293,294,295,295,296,295,295,296,296,296,296,296,295,296,296,296,296,296,296,296,296,297,297,297,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,306,306,306,307,307,307,308,308,311,310,310,310,312,311,311,315,314,314,314,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316,317,316,317,319,320,321,323,325,325,327,330,331,331,331,334,334,336,337,338,338,341,342,343,344,346,347,347,347,349,351,351,351,351,353,353,353,353,354,356,358,361,361,361,361,361,361,361,363,365
11355,135,136,137,137,140,141,141,142,143,143,144,145,146,147,146,146,146,146,146,146,146,146,147,147,147,148,148,148,149,149,149,149,149,149,149,149,150,149,150,150,150,150,163,165,165,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,176,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,174,172,172,172,172,172,173,173,173,174,175,177,177,178,178,178,179,179,179,180,180,180,180,180,181,181,182,182,182,183,183,184,185,186,187,187,188,188,188,188,190,191,191,192,193,193,195,195,196,197,199,201,203,204,204,206,207,209,210,214,215,217,222,222,222,222,223,226,226,226,226,226,228,229,233,234,236,239,241,241,244,245,246,245
11356,38,38,38,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53
